ACTIVATOR_RAIL,ACTIVATOR_RAIL,1
ANVIL,ANVIL,1
APPLE,APPLE,1
ARROW,ARROW,1
BAKED_POTATO,BAKED_POTATO,1
BEACON,BEACON,1
BED,COT,1
BEDROCK,BEDROCK,1
BIRCH_WOOD_STAIRS,BIRCH_WOOD_STAIRS,1
BLAZE_POWDER,BLAZE_POWDER,1
BLAZE_ROD,BLAZE_ROD,1
BOAT,SHIP,1
BONE,BONE,1
BOOK,BOOK,1
BOOK_AND_QUILL,BOOK_AND_QUILL,1
BOOKSHELF,BOOKSHELF,1
BOW,BOW,1
BOWL,BOWL,1
BREAD,BREAD,1
BREWING_STAND_ITEM,BREWING_STAND_ITEM,1
BRICK,BRICK,1
BRICK_STAIRS,BRICK_STAIRS,1
BROWN_MUSHROOM,BROWN_MUSHROOM,1
BUCKET,BUCKET,1
CACTUS,CACTUS,1
CAKE,CAKE,1
CARPET,CARPET,1
CARROT_ITEM,CARROT_ITEM,1
CARROT_STICK,CARROT_STICK,1
CAULDRON_ITEM,CAULDRON_ITEM,1
CHAINMAIL_BOOTS,CHAINMAIL_BOOTS,1
CHAINMAIL_CHESTPLATE,CHAINMAIL_CHESTPLATE,1
CHAINMAIL_HELMET,CHAINMAIL_HELMET,1
CHAINMAIL_LEGGINGS,CHAINMAIL_LEGGINGS,1
CHEST,CHEST,1
CLAY,CLAY,1
CLAY_BALL,CLAY_BALL,1
CLAY_BRICK,CLAY_BRICK,1
COAL,COAL,1
COAL_BLOCK,COAL_BLOCK,1
COAL_ORE,COAL_ORE,1
COBBLE_WALL,COBBLE_WALL,1
COBBLESTONE,COBBLESTONE,1
COBBLESTONE_STAIRS,COBBLESTONE_STAIRS,1
COCOA,COCOA,1
COMPASS,COMPASS,1
COOKED_BEEF,COOKED_BEEF,1
COOKED_CHICKEN,COOKED_CHICKEN,1
COOKED_FISH,COOKED_FISH,1
COOKIE,COOKIE,1
DAYLIGHT_DETECTOR,DAYLIGHT_DETECTOR,1
DEAD_BUSH,DEAD_BUSH,1
DETECTOR_RAIL,DETECTOR_RAIL,1
DIAMOND,DIAMOND,1
DIAMOND_AXE,DIAMOND_AXE,1
DIAMOND_BARDING,DIAMOND_BARDING,1
DIAMOND_BLOCK,DIAMOND_BLOCK,1
DIAMOND_BOOTS,DIAMOND_BOOTS,1
DIAMOND_CHESTPLATE,DIAMOND_CHESTPLATE,1
DIAMOND_HELMET,DIAMOND_HELMET,1
DIAMOND_HOE,DIAMOND_HOE,1
DIAMOND_LEGGINGS,DIAMOND_LEGGINGS,1
DIAMOND_ORE,DIAMOND_ORE,1
DIAMOND_PICKAXE,DIAMOND_PICKAXE,1
DIAMOND_SPADE,DIAMOND_SPADE,1
DIAMOND_SWORD,DIAMOND_SWORD,1
DIODE,DIODE,1
DIRT,DIRT,1
DISPENSER,DISPENSER,1
DOUBLE_STEP,DOUBLE_STEP,1
DRAGON_EGG,DRAGON_EGG,1
DROPPER,DROPPER,1
EGG,EGG,1
EMERALD,EMERALD,1
EMERALD_BLOCK,EMERALD_BLOCK,1
EMERALD_ORE,EMERALD_ORE,1
ENCHANTED_BOOK,ENCHANTED_BOOK,1
ENCHANTMENT_TABLE,ENCHANTMENT_TABLE,1
ENDER_CHEST,ENDER_CHEST,1
ENDER_PEARL,ENDER_PEARL,1
ENDER_PORTAL,ENDER_PORTAL,1
ENDER_STONE,ENDER_STONE,1
EXP_BOTTLE,EXP_BOTTLE,1
EXPLOSIVE_MINECART,EXPLOSIVE_MINECART,1
EYE_OF_ENDER,EYE_OF_ENDER,1
FEATHER,FEATHER,1
FENCE,FENCE,1
FENCE_GATE,FENCE_GATE,1
FERMENTED_SPIDER_EYE,FERMENTED_SPIDER_EYE,1
FIRE,FIRE,1
FIREBALL,FIREBALL,1
FIREWORK,FIREWORK,1
FIREWORK_CHARGE,FIREWORK_CHARGE,1
FISHING_ROD,FISHING_ROD,1
FLINT,FLINT,1
FLINT_AND_STEEL,FLINT_AND_STEEL,1
FLOWER_POT_ITEM,FLOWER_POT_ITEM,1
FURNACE,FURNACE,1
GHAST_TEAR,GHAST_TEAR,1
GLASS,GLASS,1
GLASS_BOTTLE,GLASS_BOTTLE,1
GLOWING_REDSTONE_ORE,GLOWING_REDSTONE_ORE,1
GLOWSTONE,GLOWSTONE,1
GLOWSTONE_DUST,GLOWSTONE_DUST,1
GOLD_AXE,GOLD_AXE,1
GOLD_BARDING,GOLD_BARDING,1
GOLD_BLOCK,GOLD_BLOCK,1
GOLD_BOOTS,GOLD_BOOTS,1
GOLD_CHESTPLATE,GOLD_CHESTPLATE,1
GOLD_HELMET,GOLD_HELMET,1
GOLD_HOE,GOLD_HOE,1
GOLD_INGOT,GOLD_INGOT,1
GOLD_LEGGINGS,GOLD_LEGGINGS,1
GOLD_NUGGET,GOLD_NUGGET,1
GOLD_ORE,GOLD_ORE,1
GOLD_PICKAXE,GOLD_PICKAXE,1
GOLD_PLATE,GOLD_PLATE,1
GOLD_RECORD,GOLD_RECORD,1
GOLD_SPADE,GOLD_SPADE,1
GOLD_SWORD,GOLD_SWORD,1
GOLDEN_APPLE,GOLDEN_APPLE,1
GOLDEN_CARROT,GOLDEN_CARROT,1
GRASS,GRASS,1
GRAVEL,GRAVEL,1
GREEN_RECORD,GREEN_RECORD,1
GRILLED_PORK,GRILLED_PORK,1
HARD_CLAY,HARD_CLAY,1
HAY_BLOCK,HAY_BLOCK,1
HOPPER,HOPPER,1
HOPPER_MINECART,HOPPER_MINECART,1
HUGE_MUSHROOM_1,HUGE_MUSHROOM_1,1
HUGE_MUSHROOM_2,HUGE_MUSHROOM_2,1
ICE,ICE,1
INK_SACK,INK_SACK,1
IRON_AXE,IRON_AXE,1
IRON_BARDING,IRON_BARDING,1
IRON_BLOCK,IRON_BLOCK,1
IRON_BOOTS,IRON_BOOTS,1
IRON_CHESTPLATE,IRON_CHESTPLATE,1
IRON_DOOR,IRON_DOOR,1
IRON_DOOR_BLOCK,IRON_DOOR_BLOCK,1
IRON_FENCE,IRON_FENCE,1
IRON_HELMET,IRON_HELMET,1
IRON_HOE,IRON_HOE,1
IRON_INGOT,IRON_INGOT,1
IRON_LEGGINGS,IRON_LEGGINGS,1
IRON_ORE,IRON_ORE,1
IRON_PICKAXE,IRON_PICKAXE,1
IRON_PLATE,IRON_PLATE,1
IRON_SPADE,IRON_SPADE,1
IRON_SWORD,IRON_SWORD,1
ITEM_FRAME,ITEM_FRAME,1
JACK_O_LANTERN,JACK_O_LANTERN,1
JUKEBOX,JUKEBOX,1
JUNGLE_WOOD_STAIRS,JUNGLE_WOOD_STAIRS,1
LADDER,LADDER,1
LAPIS_BLOCK,LAPIS_BLOCK,1
LAPIS_ORE,LAPIS_ORE,1
LAVA,LAVA,1
LAVA_BUCKET,LAVA_BUCKET,1
LEASH,LEASH,1
LEATHER,LEATHER,1
LEATHER_BOOTS,LEATHER_BOOTS,1
LEATHER_CHESTPLATE,LEATHER_CHESTPLATE,1
LEATHER_HELMET,LEATHER_HELMET,1
LEATHER_LEGGINGS,LEATHER_LEGGINGS,1
LEAVES,LEAVES,1
LEVER,LEVER,1
LOG,LOG,1
LONG_GRASS,LONG_GRASS,1
MAGMA_CREAM,MAGMA_CREAM,1
MAP,MAP,1
MELON,MELON,1
MELON_BLOCK,MELON_BLOCK,1
MELON_SEEDS,MELON_SEEDS,1
MELON_STEM,MELON_STEM,1
MILK_BUCKET,MILK_BUCKET,1
MINECART,MINECART,1
MOSSY_COBBLESTONE,MOSSY_COBBLESTONE,1
MUSHROOM_SOUP,MUSHROOM_SOUP,1
MYCEL,MYCEL,1
NAME_TAG,NAME_TAG,1
NETHER_BRICK,NETHER_BRICK,1
NETHER_BRICK_ITEM,NETHER_BRICK_ITEM,1
NETHER_BRICK_STAIRS,NETHER_BRICK_STAIRS,1
NETHER_FENCE,NETHER_FENCE,1
NETHER_STALK,NETHER_STALK,1
NETHER_STAR,NETHER_STAR,1
NETHER_WARTS,NETHER_WARTS,1
NETHERRACK,NETHERRACK,1
NOTE_BLOCK,NOTE_BLOCK,1
OBSIDIAN,OBSIDIAN,1
PAINTING,PAINTING,1
PAPER,PAPER,1
PISTON_BASE,PISTON_BASE,1
PISTON_STICKY_BASE,PISTON_STICKY_BASE,1
POISONOUS_POTATO,POISONOUS_POTATO,1
PORK,PORK,1
PORTAL,PORTAL,1
POTATO,POTATO,1
POTATO_ITEM,POTATO_ITEM,1
POTION,POTION,1
POWERED_MINECART,POWERED_MINECART,1
POWERED_RAIL,POWERED_RAIL,1
PUMPKIN,PUMPKIN,1
PUMPKIN_PIE,PUMPKIN_PIE,1
PUMPKIN_SEEDS,PUMPKIN_SEEDS,1
PUMPKIN_STEM,PUMPKIN_STEM,1
QUARTZ,QUARTZ,1
QUARTZ_BLOCK,QUARTZ_BLOCK,1
QUARTZ_ORE,QUARTZ_ORE,1
QUARTZ_STAIRS,QUARTZ_STAIRS,1
RAILS,RAILS,1
RAW_BEEF,RAW_BEEF,1
RAW_CHICKEN,RAW_CHICKEN,1
RAW_FISH,RAW_FISH,1
RECORD_10,RECORD_10,1
RECORD_11,RECORD_11,1
RECORD_12,RECORD_12,1
RECORD_3,RECORD_3,1
RECORD_4,RECORD_4,1
RECORD_5,RECORD_5,1
RECORD_6,RECORD_6,1
RECORD_7,RECORD_7,1
RECORD_8,RECORD_8,1
RECORD_9,RECORD_9,1
RED_MUSHROOM,RED_MUSHROOM,1
RED_ROSE,RED_ROSE,1
REDSTONE,REDSTONE,1
REDSTONE_BLOCK,REDSTONE_BLOCK,1
REDSTONE_COMPARATOR,REDSTONE_COMPARATOR,1
REDSTONE_LAMP_OFF,REDSTONE_LAMP_OFF,1
REDSTONE_LAMP_ON,REDSTONE_LAMP_ON,1
REDSTONE_ORE,REDSTONE_ORE,1
REDSTONE_TORCH_OFF,REDSTONE_TORCH_OFF,1
REDSTONE_WIRE,REDSTONE_WIRE,1
ROTTEN_FLESH,ROTTEN_FLESH,1
SADDLE,SADDLE,1
SAND,SAND,1
SANDSTONE,SANDSTONE,1
SANDSTONE_STAIRS,SANDSTONE_STAIRS,1
SAPLING,SAPLING,1
SEEDS,SEEDS,1
